"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"149331805154700_873760219378518",913,141,850,"video",2015-08-23 13:02:30,"Mulcair","873760219378518",2015-08-23,"13:02:30","August","Week 3"
"149331805154700_873758779378662",130,14,77,"video",2015-08-23 13:00:35,"Mulcair","873758779378662",2015-08-23,"13:00:35","August","Week 3"
"149331805154700_873229006098306",845,87,319,"link",2015-08-22 19:42:40,"Mulcair","873229006098306",2015-08-22,"19:42:40","August","Week 3"
"149331805154700_873228279431712",128,21,35,"link",2015-08-22 19:40:49,"Mulcair","873228279431712",2015-08-22,"19:40:49","August","Week 3"
"149331805154700_873040302783843",415,54,342,"video",2015-08-22 14:48:09,"Mulcair","873040302783843",2015-08-22,"14:48:09","August","Week 3"
"149331805154700_873032479451292",173,22,86,"video",2015-08-22 14:46:43,"Mulcair","873032479451292",2015-08-22,"14:46:43","August","Week 3"
"149331805154700_872883976132809",3822,143,2466,"photo",2015-08-22 10:35:52,"Mulcair","872883976132809",2015-08-22,"10:35:52","August","Week 3"
"149331805154700_872883416132865",1024,73,480,"photo",2015-08-22 10:32:05,"Mulcair","872883416132865",2015-08-22,"10:32:05","August","Week 3"
"149331805154700_872312406189966",392,53,62,"link",2015-08-21 18:24:47,"Mulcair","872312406189966",2015-08-21,"18:24:47","August","Week 3"
"149331805154700_872250269529513",411,45,43,"photo",2015-08-21 15:06:42,"Mulcair","872250269529513",2015-08-21,"15:06:42","August","Week 3"
"149331805154700_872249109529629",89,7,12,"photo",2015-08-21 15:05:33,"Mulcair","872249109529629",2015-08-21,"15:05:33","August","Week 3"
"149331805154700_872203219534218",1381,117,1159,"video",2015-08-21 13:10:31,"Mulcair","872203219534218",2015-08-21,"13:10:31","August","Week 3"
"149331805154700_871877449566795",886,89,77,"photo",2015-08-21 00:46:01,"Mulcair","871877449566795",2015-08-21,"00:46:01","August","Week 3"
"149331805154700_871877229566817",182,17,16,"photo",2015-08-21 00:45:06,"Mulcair","871877229566817",2015-08-21,"00:45:06","August","Week 3"
"149331805154700_871755119579028",714,75,151,"link",2015-08-20 20:48:09,"Mulcair","871755119579028",2015-08-20,"20:48:09","August","Week 3"
"149331805154700_871754859579054",80,11,12,"link",2015-08-20 20:47:06,"Mulcair","871754859579054",2015-08-20,"20:47:06","August","Week 3"
"149331805154700_871608179593722",628,77,149,"video",2015-08-20 15:46:44,"Mulcair","871608179593722",2015-08-20,"15:46:44","August","Week 3"
"149331805154700_871607546260452",194,17,14,"video",2015-08-20 15:45:10,"Mulcair","871607546260452",2015-08-20,"15:45:10","August","Week 3"
"149331805154700_871604716260735",591,49,227,"photo",2015-08-20 15:35:59,"Mulcair","871604716260735",2015-08-20,"15:35:59","August","Week 3"
"149331805154700_871604582927415",66,9,28,"photo",2015-08-20 15:35:20,"Mulcair","871604582927415",2015-08-20,"15:35:20","August","Week 3"
"149331805154700_871560749598465",963,64,48,"photo",2015-08-20 13:45:06,"Mulcair","871560749598465",2015-08-20,"13:45:06","August","Week 3"
"149331805154700_871460279608512",559,50,81,"photo",2015-08-20 11:41:55,"Mulcair","871460279608512",2015-08-20,"11:41:55","August","Week 3"
"149331805154700_871459939608546",56,3,3,"photo",2015-08-20 11:41:00,"Mulcair","871459939608546",2015-08-20,"11:41:00","August","Week 3"
"149331805154700_871118059642734",452,129,91,"video",2015-08-19 18:22:53,"Mulcair","871118059642734",2015-08-19,"18:22:53","August","Week 3"
"149331805154700_871116426309564",101,7,23,"video",2015-08-19 18:19:45,"Mulcair","871116426309564",2015-08-19,"18:19:45","August","Week 3"
"149331805154700_871102039644336",88,10,16,"photo",2015-08-19 17:32:34,"Mulcair","871102039644336",2015-08-19,"17:32:34","August","Week 3"
"149331805154700_871095769644963",989,150,287,"photo",2015-08-19 17:18:43,"Mulcair","871095769644963",2015-08-19,"17:18:43","August","Week 3"
"149331805154700_871084932979380",13,7,1,"link",2015-08-19 16:44:13,"Mulcair","871084932979380",2015-08-19,"16:44:13","August","Week 3"
"149331805154700_871079136313293",748,38,68,"status",2015-08-19 16:19:26,"Mulcair","871079136313293",2015-08-19,"16:19:26","August","Week 3"
"149331805154700_871001732987700",1073,119,764,"video",2015-08-19 12:24:43,"Mulcair","871001732987700",2015-08-19,"12:24:43","August","Week 3"
"149331805154700_871000599654480",123,9,32,"video",2015-08-19 12:23:56,"Mulcair","871000599654480",2015-08-19,"12:23:56","August","Week 3"
"149331805154700_870839563003917",1137,56,146,"photo",2015-08-19 01:50:42,"Mulcair","870839563003917",2015-08-19,"01:50:42","August","Week 3"
"149331805154700_870838679670672",126,5,10,"photo",2015-08-19 01:48:10,"Mulcair","870838679670672",2015-08-19,"01:48:10","August","Week 3"
"149331805154700_870812163006657",29,8,4,"link",2015-08-19 00:19:34,"Mulcair","870812163006657",2015-08-19,"00:19:34","August","Week 3"
"149331805154700_870811926340014",13,3,0,"link",2015-08-19 00:18:45,"Mulcair","870811926340014",2015-08-19,"00:18:45","August","Week 3"
"149331805154700_870745543013319",462,39,33,"photo",2015-08-18 20:05:03,"Mulcair","870745543013319",2015-08-18,"20:05:03","August","Week 3"
"149331805154700_870651549689385",816,73,226,"video",2015-08-18 14:49:33,"Mulcair","870651549689385",2015-08-18,"14:49:33","August","Week 3"
"149331805154700_870650923022781",185,8,24,"video",2015-08-18 14:47:56,"Mulcair","870650923022781",2015-08-18,"14:47:56","August","Week 3"
"149331805154700_870637833024090",50,17,4,"link",2015-08-18 14:10:27,"Mulcair","870637833024090",2015-08-18,"14:10:27","August","Week 3"
"149331805154700_870636779690862",16,2,2,"link",2015-08-18 14:08:30,"Mulcair","870636779690862",2015-08-18,"14:08:30","August","Week 3"
"149331805154700_870597583028115",593,52,72,"photo",2015-08-18 12:15:12,"Mulcair","870597583028115",2015-08-18,"12:15:12","August","Week 3"
"149331805154700_870596883028185",72,4,4,"photo",2015-08-18 12:13:48,"Mulcair","870596883028185",2015-08-18,"12:13:48","August","Week 3"
"149331805154700_870383596382847",2053,89,73,"photo",2015-08-17 23:25:10,"Mulcair","870383596382847",2015-08-17,"23:25:10","August","Week 3"
"149331805154700_870371623050711",1010,91,227,"photo",2015-08-17 22:34:06,"Mulcair","870371623050711",2015-08-17,"22:34:06","August","Week 3"
"149331805154700_870370943050779",102,8,14,"photo",2015-08-17 22:30:43,"Mulcair","870370943050779",2015-08-17,"22:30:43","August","Week 3"
"149331805154700_870249903062883",141,39,24,"link",2015-08-17 15:41:43,"Mulcair","870249903062883",2015-08-17,"15:41:43","August","Week 3"
"149331805154700_870229149731625",485,62,113,"video",2015-08-17 14:47:49,"Mulcair","870229149731625",2015-08-17,"14:47:49","August","Week 3"
"149331805154700_870228666398340",86,9,15,"video",2015-08-17 14:45:53,"Mulcair","870228666398340",2015-08-17,"14:45:53","August","Week 3"
"149331805154700_870223129732227",824,65,94,"photo",2015-08-17 14:24:20,"Mulcair","870223129732227",2015-08-17,"14:24:20","August","Week 3"
"149331805154700_870222499732290",97,6,11,"photo",2015-08-17 14:22:25,"Mulcair","870222499732290",2015-08-17,"14:22:25","August","Week 3"
"149331805154700_870217736399433",46,14,4,"link",2015-08-17 14:10:23,"Mulcair","870217736399433",2015-08-17,"14:10:23","August","Week 3"
"149331805154700_870217439732796",28,4,10,"link",2015-08-17 14:09:10,"Mulcair","870217439732796",2015-08-17,"14:09:10","August","Week 3"
"149331805154700_869858543102019",2088,146,219,"photo",2015-08-16 18:35:29,"Mulcair","869858543102019",2015-08-16,"18:35:29","August","Week 2"
"149331805154700_869858203102053",241,15,28,"photo",2015-08-16 18:34:42,"Mulcair","869858203102053",2015-08-16,"18:34:42","August","Week 2"
"149331805154700_869797356441471",925,97,365,"video",2015-08-16 14:59:18,"Mulcair","869797356441471",2015-08-16,"14:59:18","August","Week 2"
"149331805154700_869795266441680",139,15,35,"video",2015-08-16 14:53:35,"Mulcair","869795266441680",2015-08-16,"14:53:35","August","Week 2"
"149331805154700_869424913145382",1220,166,317,"photo",2015-08-15 18:03:47,"Mulcair","869424913145382",2015-08-15,"18:03:47","August","Week 2"
"149331805154700_869412169813323",423,18,111,"photo",2015-08-15 17:09:33,"Mulcair","869412169813323",2015-08-15,"17:09:33","August","Week 2"
"149331805154700_869411843146689",937,44,143,"photo",2015-08-15 17:08:00,"Mulcair","869411843146689",2015-08-15,"17:08:00","August","Week 2"
"149331805154700_869379919816548",730,51,90,"photo",2015-08-15 15:24:32,"Mulcair","869379919816548",2015-08-15,"15:24:32","August","Week 2"
"149331805154700_869379446483262",131,10,15,"photo",2015-08-15 15:22:03,"Mulcair","869379446483262",2015-08-15,"15:22:03","August","Week 2"
"149331805154700_869067226514484",1684,109,125,"photo",2015-08-14 22:52:43,"Mulcair","869067226514484",2015-08-14,"22:52:43","August","Week 2"
"149331805154700_868979973189876",1638,121,462,"link",2015-08-14 17:54:31,"Mulcair","868979973189876",2015-08-14,"17:54:31","August","Week 2"
"149331805154700_868979306523276",114,20,13,"photo",2015-08-14 17:52:36,"Mulcair","868979306523276",2015-08-14,"17:52:36","August","Week 2"
"149331805154700_868952653192608",1920,87,0,"photo",2015-08-14 16:12:59,"Mulcair","868952653192608",2015-08-14,"16:12:59","August","Week 2"
"149331805154700_868952583192615",267,19,0,"photo",2015-08-14 16:12:43,"Mulcair","868952583192615",2015-08-14,"16:12:43","August","Week 2"
"149331805154700_868899936531213",890,64,217,"video",2015-08-14 14:00:16,"Mulcair","868899936531213",2015-08-14,"14:00:16","August","Week 2"
"149331805154700_868898379864702",103,11,23,"video",2015-08-14 13:58:28,"Mulcair","868898379864702",2015-08-14,"13:58:28","August","Week 2"
"149331805154700_868853636535843",117,41,33,"link",2015-08-14 13:02:47,"Mulcair","868853636535843",2015-08-14,"13:02:47","August","Week 2"
"149331805154700_868852919869248",59,17,5,"link",2015-08-14 13:01:43,"Mulcair","868852919869248",2015-08-14,"13:01:43","August","Week 2"
"149331805154700_868529293234944",484,114,500,"video",2015-08-13 17:53:18,"Mulcair","868529293234944",2015-08-13,"17:53:18","August","Week 2"
"149331805154700_868528953234978",102,21,64,"video",2015-08-13 17:52:12,"Mulcair","868528953234978",2015-08-13,"17:52:12","August","Week 2"
"149331805154700_867986393289234",179,29,56,"video",2015-08-12 19:06:56,"Mulcair","867986393289234",2015-08-12,"19:06:56","August","Week 2"
"149331805154700_867946393293234",270,58,58,"link",2015-08-12 17:04:49,"Mulcair","867946393293234",2015-08-12,"17:04:49","August","Week 2"
"149331805154700_867944456626761",70,10,10,"link",2015-08-12 17:00:23,"Mulcair","867944456626761",2015-08-12,"17:00:23","August","Week 2"
"149331805154700_867923713295502",1638,180,494,"photo",2015-08-12 15:55:08,"Mulcair","867923713295502",2015-08-12,"15:55:08","August","Week 2"
"149331805154700_867920446629162",160,14,38,"photo",2015-08-12 15:47:22,"Mulcair","867920446629162",2015-08-12,"15:47:22","August","Week 2"
"149331805154700_867465806674626",784,90,97,"photo",2015-08-11 19:56:59,"Mulcair","867465806674626",2015-08-11,"19:56:59","August","Week 2"
"149331805154700_867465526674654",186,9,28,"photo",2015-08-11 19:55:30,"Mulcair","867465526674654",2015-08-11,"19:55:30","August","Week 2"
"149331805154700_867441390010401",1184,148,176,"photo",2015-08-11 18:47:24,"Mulcair","867441390010401",2015-08-11,"18:47:24","August","Week 2"
"149331805154700_867441243343749",250,34,33,"photo",2015-08-11 18:46:05,"Mulcair","867441243343749",2015-08-11,"18:46:05","August","Week 2"
"149331805154700_867405126680694",226,26,20,"photo",2015-08-11 16:48:12,"Mulcair","867405126680694",2015-08-11,"16:48:12","August","Week 2"
"149331805154700_867302726690934",811,71,131,"photo",2015-08-11 13:36:40,"Mulcair","867302726690934",2015-08-11,"13:36:40","August","Week 2"
"149331805154700_867302310024309",130,11,23,"photo",2015-08-11 13:35:13,"Mulcair","867302310024309",2015-08-11,"13:35:13","August","Week 2"
"149331805154700_867036003384273",184,25,18,"photo",2015-08-10 21:58:57,"Mulcair","867036003384273",2015-08-10,"21:58:57","August","Week 2"
"149331805154700_867018140052726",781,123,445,"video",2015-08-10 21:09:14,"Mulcair","867018140052726",2015-08-10,"21:09:14","August","Week 2"
"149331805154700_867015900052950",128,17,70,"video",2015-08-10 21:06:59,"Mulcair","867015900052950",2015-08-10,"21:06:59","August","Week 2"
"149331805154700_866997143388159",585,51,60,"photo",2015-08-10 19:44:53,"Mulcair","866997143388159",2015-08-10,"19:44:53","August","Week 2"
"149331805154700_866994363388437",265,12,17,"link",2015-08-10 19:29:37,"Mulcair","866994363388437",2015-08-10,"19:29:37","August","Week 2"
"149331805154700_866993843388489",105,9,15,"link",2015-08-10 19:27:29,"Mulcair","866993843388489",2015-08-10,"19:27:29","August","Week 2"
"149331805154700_866556763432197",2349,158,263,"photo",2015-08-09 21:14:40,"Mulcair","866556763432197",2015-08-09,"21:14:40","August","Week 1"
"149331805154700_866556220098918",285,19,40,"photo",2015-08-09 21:13:36,"Mulcair","866556220098918",2015-08-09,"21:13:36","August","Week 1"
"149331805154700_866543053433568",830,90,217,"video",2015-08-09 20:41:26,"Mulcair","866543053433568",2015-08-09,"20:41:26","August","Week 1"
"149331805154700_866540043433869",333,21,49,"video",2015-08-09 20:40:09,"Mulcair","866540043433869",2015-08-09,"20:40:09","August","Week 1"
"149331805154700_866424010112139",107,22,17,"link",2015-08-09 15:10:37,"Mulcair","866424010112139",2015-08-09,"15:10:37","August","Week 1"
"149331805154700_865858046835402",377,103,49,"link",2015-08-08 13:00:22,"Mulcair","865858046835402",2015-08-08,"13:00:22","August","Week 1"
"149331805154700_865856560168884",70,14,15,"link",2015-08-08 12:55:57,"Mulcair","865856560168884",2015-08-08,"12:55:57","August","Week 1"
"149331805154700_865650153522858",1318,87,142,"photo",2015-08-08 00:55:52,"Mulcair","865650153522858",2015-08-08,"00:55:52","August","Week 1"
"149331805154700_865639623523911",630,65,116,"video",2015-08-08 00:30:29,"Mulcair","865639623523911",2015-08-08,"00:30:29","August","Week 1"
"149331805154700_865637003524173",221,24,46,"video",2015-08-08 00:21:12,"Mulcair","865637003524173",2015-08-08,"00:21:12","August","Week 1"
"149331805154700_865585766862630",4347,304,2842,"photo",2015-08-07 21:22:02,"Mulcair","865585766862630",2015-08-07,"21:22:02","August","Week 1"
"149331805154700_865584403529433",1036,83,612,"photo",2015-08-07 21:19:19,"Mulcair","865584403529433",2015-08-07,"21:19:19","August","Week 1"
"149331805154700_865559776865229",584,40,79,"video",2015-08-07 19:56:20,"Mulcair","865559776865229",2015-08-07,"19:56:20","August","Week 1"
"149331805154700_865521963535677",1314,104,156,"photo",2015-08-07 19:03:01,"Mulcair","865521963535677",2015-08-07,"19:03:01","August","Week 1"
"149331805154700_865514476869759",168,7,18,"photo",2015-08-07 18:59:32,"Mulcair","865514476869759",2015-08-07,"18:59:32","August","Week 1"
"149331805154700_865486016872605",2208,255,1009,"photo",2015-08-07 18:14:19,"Mulcair","865486016872605",2015-08-07,"18:14:19","August","Week 1"
"149331805154700_865485550205985",260,23,73,"photo",2015-08-07 18:13:13,"Mulcair","865485550205985",2015-08-07,"18:13:13","August","Week 1"
"149331805154700_865369963550877",2204,124,305,"photo",2015-08-07 15:16:02,"Mulcair","865369963550877",2015-08-07,"15:16:02","August","Week 1"
"149331805154700_865369050217635",206,10,30,"photo",2015-08-07 15:12:14,"Mulcair","865369050217635",2015-08-07,"15:12:14","August","Week 1"
"149331805154700_865162943571579",3500,380,711,"video",2015-08-07 01:17:15,"Mulcair","865162943571579",2015-08-07,"01:17:15","August","Week 1"
"149331805154700_865029176918289",1152,141,180,"link",2015-08-06 17:42:42,"Mulcair","865029176918289",2015-08-06,"17:42:42","August","Week 1"
"149331805154700_865028566918350",291,12,70,"link",2015-08-06 17:40:16,"Mulcair","865028566918350",2015-08-06,"17:40:16","August","Week 1"
"149331805154700_864998600254680",247,16,34,"photo",2015-08-06 16:42:49,"Mulcair","864998600254680",2015-08-06,"16:42:49","August","Week 1"
"149331805154700_864994283588445",1220,102,440,"video",2015-08-06 16:30:19,"Mulcair","864994283588445",2015-08-06,"16:30:19","August","Week 1"
"149331805154700_864625623625311",2563,411,1176,"photo",2015-08-05 20:53:24,"Mulcair","864625623625311",2015-08-05,"20:53:24","August","Week 1"
"149331805154700_864625060292034",402,71,110,"photo",2015-08-05 20:50:14,"Mulcair","864625060292034",2015-08-05,"20:50:14","August","Week 1"
"149331805154700_864510083636865",474,45,142,"link",2015-08-05 18:06:49,"Mulcair","864510083636865",2015-08-05,"18:06:49","August","Week 1"
"149331805154700_864509750303565",74,9,17,"link",2015-08-05 18:04:44,"Mulcair","864509750303565",2015-08-05,"18:04:44","August","Week 1"
"149331805154700_864133293674544",1294,124,160,"link",2015-08-04 21:25:07,"Mulcair","864133293674544",2015-08-04,"21:25:07","August","Week 1"
"149331805154700_864130587008148",215,24,58,"video",2015-08-04 21:18:35,"Mulcair","864130587008148",2015-08-04,"21:18:35","August","Week 1"
