"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"9106562109","Stephen Harper","Only this Conservative government can be counted on to stand up for our seniors, and deliver the benefits they depend on!

Commit to vote Conservative today: ",2015-10-11 23:25:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567134897110/?type=3","9106562109_10153567134897110",1411,105,202,2015-10-11,"23:25:00","October","Week 10"
"9106562109","Stephen Harper","With our Conservative Plan to Protect the Economy, the benefits and tax breaks that families, workers, businesses, and seniors enjoy are here to stay. ",2015-10-11 22:20:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567133332110/?type=3","9106562109_10153567133332110",1427,75,171,2015-10-11,"22:20:00","October","Week 10"
"9106562109","Stephen Harper","Stopped by the Woodbridge Fairgrounds in Vaughan today. Great to see so many people out on a beautiful day.",2015-10-11 21:15:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567532877110/?type=3","9106562109_10153567533887110",2095,67,83,2015-10-11,"21:15:00","October","Week 10"
"9106562109","Stephen Harper","Our Conservative vision of the future isn’t based on slogans or ivory-tower theories.

It’s about helping everyday Canadians and their families. The people who work hard, play by the rules, and are trying to get ahead. ",2015-10-11 20:10:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567128837110/?type=3","9106562109_10153567128837110",3109,175,504,2015-10-11,"20:10:00","October","Week 10"
"9106562109","Stephen Harper","Commit to vote Conservative for a Canada  more proud, more prosperous, more united, more secure, and stronger than ever! ",2015-10-11 19:05:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567127207110/?type=3","9106562109_10153567127207110",2714,232,672,2015-10-11,"19:05:01","October","Week 10"
"9106562109","Stephen Harper","The simple fact is, the Liberals and the NDP want to spend more money because they think they know how to spend your money better than you.

Commit to vote Conservative for lower taxes and more money in your pocket: ",2015-10-11 18:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567126127110/?type=3","9106562109_10153567126127110",1498,104,316,2015-10-11,"18:00:01","October","Week 10"
"9106562109","Stephen Harper","Small businesses are the beating heart of our economy. A government that does not understand this simply does not understand the Canadian economy.

Vote Conservative for a plan to support small businesses: ",2015-10-11 16:55:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567123207110/?type=3","9106562109_10153567123207110",2619,109,817,2015-10-11,"16:55:00","October","Week 10"
"9106562109","Stephen Harper","Happy Thanksgiving from our family to yours!",2015-10-11 15:52:17,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567059457110/?type=3","9106562109_10153567059457110",8378,699,1360,2015-10-11,"15:52:17","October","Week 10"
"9106562109","Stephen Harper","Thankful to be spending Thanksgiving with Ben and Rachel. We’ll see you soon, Toronto!",2015-10-11 14:18:24,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153566887342110/?type=3","9106562109_10153566887342110",5114,333,243,2015-10-11,"14:18:24","October","Week 10"
"9106562109","Stephen Harper","You know, Thanksgiving is always a great time to catch up with family and friends, enjoy a home-cooked meal, and talk about the things that really matter.

This year, I hope you’ll spend a few minutes talking about our country and what’s at stake in this election.

Managing Canada’s economy isn’t a popularity contest. This election isn’t about me. It’s about you and your family.

Our Conservative plan will cut everyone’s taxes, keep income splitting for families and seniors, monthly childcare cheques, and bring back the Home Renovation Tax Credit. And we’ll do it with a balanced budget.

However, depending on the election result, that all could change. In an election this close, there’s a lot at stake for you and your family.

There are just 8 days left in this campaign, and every vote is going to matter. I’m asking for your support to protect our economy: ",2015-10-11 13:15:00,"link","https://soundcloud.com/cpc_pcc/october-11","9106562109_10153566797292110",2248,275,360,2015-10-11,"13:15:00","October","Week 10"
"9106562109","Stephen Harper","Another great shot of our visit with Jojo Quimpo in Vancouver. Thanks to Max’s Restaurant for having us, and to everyone who lined up for ice cream!",2015-10-11 11:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552234877110/?type=3","9106562109_10153552234877110",1747,86,108,2015-10-11,"11:00:00","October","Week 10"
"9106562109","Stephen Harper","Let me tell you the same thing I told everyone in Pitt Meadows: Remember to vote Conservative on October 19 for our plan to protect our fragile economy by keeping taxes low and our budget balanced.",2015-10-11 10:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153552232477110/?type=3","9106562109_10153552232477110",2187,126,269,2015-10-11,"10:00:01","October","Week 10"
"9106562109","Stephen Harper","In an election this close, every single vote is going to matter.

Commit to vote Conservative in the advance polls: ",2015-10-11 00:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153565622217110/?type=3","9106562109_10153565622217110",2777,309,354,2015-10-11,"00:00:01","October","Week 10"
"9106562109","Stephen Harper","This is the choice you and all Canadians will make on Monday.

Share this if you’re choosing low taxes and a Conservative plan to protect our economy. ",2015-10-17 23:05:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577736922110/?type=3","9106562109_10153577736922110",1749,173,597,2015-10-17,"23:05:01","October","Week 11"
"9106562109","Stephen Harper","Only our Conservative plan will lower taxes, keep the budget balanced, and protect our fragile economy.

Commit to vote Conservative on Monday: ",2015-10-17 22:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577739877110/?type=3","9106562109_10153577739877110",766,64,136,2015-10-17,"22:00:00","October","Week 11"
"9106562109","Stephen Harper","Laureen Harper and I went for a walk yesterday before getting started in Quebec. As Canadians, we are truly blessed to live in the best country in the world.",2015-10-17 20:55:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577738722110/?type=3","9106562109_10153577738722110",6396,355,395,2015-10-17,"20:55:00","October","Week 11"
"9106562109","Stephen Harper","Hard-working Canadian families need a government that will make life easier for them. That means lower taxes, universal monthly child care cheques, and opportunities to save for their children’s future with Tax-Free Savings Accounts.

The Liberals are promising to take all that away and hike taxes. That means money out of the pockets of moms and dads.

On Monday, vote to support Canadian families. Vote Conservative: ",2015-10-17 19:50:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153578200677110/?type=3","9106562109_10153578232432110",1061,111,178,2015-10-17,"19:50:01","October","Week 11"
"9106562109","Stephen Harper","Only our Conservative Party is firmly in support of the Trans-Pacific Partnership and the good jobs it will create here in Canada.

Commit to vote for more well-paying Canadian jobs and our Conservative plan to protect our economy. ",2015-10-17 18:45:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577736077110/?type=3","9106562109_10153577736077110",1340,102,283,2015-10-17,"18:45:01","October","Week 11"
"9106562109","Stephen Harper","Our Conservative Party has a plan to protect the economy.
We will lower taxes, maintain a balanced budget, open up new markets to Canadian goods, and create 1.3 million good Canadian jobs. ",2015-10-17 17:40:02,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577734677110/?type=3","9106562109_10153577734677110",1349,95,201,2015-10-17,"17:40:02","October","Week 11"
"9106562109","Stephen Harper","Only our Conservative Party has a plan to support families with lower taxes and the benefits like the monthly universal child care cheques.

On Monday, vote for your family. Vote to protect our economy. Vote Conservative. ",2015-10-17 16:35:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577733772110/?type=3","9106562109_10153577733772110",1986,115,449,2015-10-17,"16:35:01","October","Week 11"
"9106562109","Stephen Harper","This is a close election, and your vote will make a difference.  Commit to vote for our Conservative plan and your local Conservative candidate: ",2015-10-17 15:30:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577733207110/?type=3","9106562109_10153577733207110",2029,137,471,2015-10-17,"15:30:00","October","Week 11"
"9106562109","Stephen Harper","Our Conservative Party will continue Canada’s role in the international coalition against ISIS.

On October 19, vote for our Conservative plan to keep Canadians safe: ",2015-10-17 14:25:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153577732252110/?type=3","9106562109_10153577732252110",3233,260,748,2015-10-17,"14:25:01","October","Week 11"
"9106562109","Stephen Harper","It’s the last Saturday before we vote!

This election is going to be close, and every single vote will matter.

It’s no secret our Conservative Plan is different than what the Liberals are proposing. 

We’ll keep income splitting for families and seniors. They’ll take it away.

Our plan will lower your payroll taxes. The Liberal plan will raise taxes on the typical worker’s paycheque by one thousand dollars a year. 

We’ll expand tax free savings accounts, continue your monthly child care cheques, and bring in a permanent home renovation tax credit. Under the Liberals these benefits will be taken away. 

And in their place? Big government programs for special interest groups, paid for by you.

Our Conservative Plan will protect our economy, create new jobs and lower your taxes. 

It’s decision time, and your vote will matter.

I’m asking for your support to protect our economy -- and your pay cheque: ",2015-10-17 13:20:00,"link","https://soundcloud.com/cpc_pcc/october-17","9106562109_10153577676872110",2154,172,449,2015-10-17,"13:20:00","October","Week 11"
